sp,page_no_book,eq_no_book,,eq_type,eq_ty_n,level,state,region,eq_typ,eq,eq_transformed,equation,"V = f(D=1,H=10))",a,b,c,d,n,r_squared,remarks,eq_extra,dia_>,dia_<
Abies densa,6,1,1-001,G,6,multi_district,Sikkim,South Western Part,G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,0.01945+0.000000009565*D^2+0.000000002896*(D^2)*H,0.019,0.01945,NA,9.565E-09,2.896E-09,24,0.8949,"Equation was multiplied by D^2, retransformed to make D in m",,,
Abies densa,6,1,1-001,L,2,multi_district,Sikkim,South Western Part,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.12167-0.000114*D+0.0000000812*D^2,0.122,0.12167,-0.000114,8.12E-08,,49,0.9594,Converted D unit from cm to m,,,
Abies densa,6,2,1-002,G,7,country,Bhutan,North Western parts.,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-0.919947+1.859733*log(D)+0.907633*log(H)),0.988,-0.919947,1.859733,0.907633,,73,,,,,
Abies densa,6,2,1-002,L,5,country,Bhutan,North Western parts.,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.084305+3.060072*D)^2,8.855,-0.084305,3.060072,,,810,,,,,
Abies densa,6,3,1-003,G,7,country,Bhutan,Central and Eastern parts. The general volume equation was also used for Southern parts.,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-1.38883+1.77028*log(D)+1.04424*log(H)),0.709,-1.38883,1.77028,1.04424,,164,0.989,,,,
Abies densa,6,3,1-003,L,5,country,Bhutan,Central and Eastern parts. The general volume equation was also used for Southern parts.,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.050899+3.087220*D)^2,9.219,-0.050899,3.08722,,,1871,,,,,
Abies densa,6,4,1-004,L,9,country,Bhutan,Southern parts and this local volume equation was also used for Gedu and Changekha areas of Western parts.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(12.62008+0.10774/(D^2)-2.09529/D-1.61065*D)*(D^2),9.022,12.62008,0.10774,-2.09529,-1.61065,653,0.48061,,,,
Abies pindrow,7,5,1-005,G,1,multi_district,Himachal Pradesh,"Kulu, Seraj and Kotgarh (Kulu and Shimla districts). The general and local volume equations were also used for Picea smithiana. These general volume equations were also used for Chenab Valley Catchment Jammu Region-Udhampur, Jammu, Khathua and Rajouri districts of Jammu and Kashmir.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.070762+0.302174*(D^2)*H,3.093,0.070762,0.302174,,,43,0.9584,,,,10
Abies pindrow,7,5,1-005,G,1,multi_district,Himachal Pradesh,"Kulu, Seraj and Kotgarh (Kulu and Shimla districts). The general and local volume equations were also used for Picea smithiana. These general volume equations were also used for Chenab Valley Catchment Jammu Region-Udhampur, Jammu, Khathua and Rajouri districts of Jammu and Kashmir.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.859831+0.250497*(D^2)*H,3.365,0.859831,0.250497,,,47,0.8995,,,,10
Abies pindrow,7,5,1-005,L,2,multi_district,Himachal Pradesh,"Kulu, Seraj and Kotgarh (Kulu and Shimla districts). The general and local volume equations were also used for Picea smithiana. These general volume equations were also used for Chenab Valley Catchment Jammu Region-Udhampur, Jammu, Khathua and Rajouri districts of Jammu and Kashmir.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.293884-3.441808*D+ 15.922114*D^2,12.774,0.293884,-3.441808,15.922114,,1514,0.5539,,,,
